Id,Name,Rank,Class,Hp,Melee,Ranged,Comment
14,Elven Chariot,Special,Cavalry,4,"(-1,-1, 0);( 0,-1, 2);( 1,-1, 4);
(-1, 0, 0);( _, _, _);( 1, 0, 5);
( -1, 1, 0);( 0, 1, 2);(1, 1, 4);",,
15,Elven Puresoul,Recruit,Berserker,1,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 0);( _, _, _);( 1, 0, 5);
( -1, 1, 0);( 0, 1, 0);(1, 1, 5);",,
16,Elven Spearman,Recruit,Spear,3,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 0);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 1);(1, 1, 1);",,
17,Elven Royal Guard,Elite,Spear,4,"(-1,-1, 2);( 0,-1, 3);( 1,-1, 2);
(-1, 0, 2);( _, _, _);( 1, 0, 2);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
18,Elven Puresoul,Recruit,Berserker,1,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 5);( _, _, _);( 1, 0, 0);
( -1, 1, 5);( 0, 1, 0);(1, 1, 0);",,
19,Elven Lancewielder,Regular,Spear,4,"(-1,-1, 1);( 0,-1, 1);( 1,-1, 0);
(-1, 0, 3);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
20,Elven Ballista,Regular,Ranged,3,"(-1,-1, 0);( 0,-1, 2);( 1,-1, 0);
(-1, 0, 0);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,5);(0,-3,5);(1,-3,5);
(-1,-2,0);(0,-2,5);(1,-2,0);
(-1,-1,0);(0,-1,5);(1,-1,0);",
21,Elven Archer,Veteran,Ranged,4,"(-1,-1, 1);( 0,-1, 1);( 1,-1, 1);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,3);(0,-3,3);(1,-3,3);
(-1,-2,3);(0,-2,3);(1,-2,3);
(-1,-1,3);(0,-1,3);(1,-1,3)",
22,Elven Swordsquall,Veteran,Infantry,3,"(-1,-1, 2);( 0,-1, 2);( 1,-1, 2);
(-1, 0, 2);( _, _, _);( 1, 0, 2);
( -1, 1, 1);( 0, 1, 0);(1, 1, 0);",,
23,Elven Spearman,Recruit,Spear,3,"(-1,-1, 0);( 0,-1, 1);( 1,-1, 1);
(-1, 0, 0);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
24,Amara Silvershadow,Command,Spear,5,"(-1,-1, 0);( 0,-1, 5);( 1,-1, 0);
(-1, 0, 3);( _, _, _);( 1, 0, 3);
( -1, 1, 0);( 0, 1, 4);(1, 1, 0);",,
25,Elven Bowmaiden,Special,Ranged,4,"(-1,-1, 2);( 0,-1, 2);( 1,-1, 2);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,4);(0,-3,4);(1,-3,4);
(-1,-2,4);(0,-2,4);(1,-2,4);
(-1,-1,4);(0,-1,4);(1,-1,4)",
26,Elven Swordsquall,Veteran,Infantry,3,"(-1,-1, 2);( 0,-1, 2);( 1,-1, 2);
(-1, 0, 2);( _, _, _);( 1, 0, 2);
( -1, 1, 0);( 0, 1, 0);(1, 1, 1);",,
27,Elven Lancewielder,Regular,Spear,4,"(-1,-1, 0);( 0,-1, 1);( 1,-1, 1);
(-1, 0, 0);( _, _, _);( 1, 0, 3);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
28,Elven Dragoon,Elite,Cavalry,4,"(-1,-1, 3);( 0,-1, 2);( 1,-1, 1);
(-1, 0, 3);( _, _, _);( 1, 0, 0);
( -1, 1, 2);( 0, 1, 0);(1, 1, 0);",,
29,Elven Royal Guard,Elite,Spear,4,"(-1,-1, 2);( 0,-1, 3);( 1,-1, 2);
(-1, 0, 2);( _, _, _);( 1, 0, 2);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
30,Beladir Stormrider,Command,Cavalry,5,"(-1,-1, 3);( 0,-1, 5);( 1,-1, 3);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 1);( 0, 1, 0);(1, 1, 1);",,
31,Elven Spearman,Recruit,Spear,3,"(-1,-1, 1);( 0,-1, 1);( 1,-1, 0);
(-1, 0, 1);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
32,Elven Ballista,Regular,Ranged,3,"(-1,-1, 0);( 0,-1, 2);( 1,-1, 0);
(-1, 0, 0);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,5);(0,-3,5);(1,-3,5);
(-1,-2,0);(0,-2,5);(1,-2,0);
(-1,-1,0);(0,-1,5);(1,-1,0);",
33,Elven Puresoul,Recruit,Berserker,1,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 5);
(-1, 0, 0);( _, _, _);( 1, 0, 5);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
34,Elven Puresoul,Recruit,Berserker,1,"(-1,-1, 5);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 5);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
35,Elven Archer,Veteran,Ranged,4,"(-1,-1, 1);( 0,-1, 1);( 1,-1, 1);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,3);(0,-3,3);(1,-3,3);
(-1,-2,3);(0,-2,3);(1,-2,3);
(-1,-1,3);(0,-1,3);(1,-1,3)",
36,Elven Archer,Veteran,Ranged,4,"(-1,-1, 1);( 0,-1, 1);( 1,-1, 1);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,3);(0,-3,3);(1,-3,3);
(-1,-2,3);(0,-2,3);(1,-2,3);
(-1,-1,3);(0,-1,3);(1,-1,3)",
